date,provider,gpu_model,tier,price_usd_per_gpu_hr,n_offers,notes
2026-06-22,vast.ai,H100,marketplace_on_demand,2.29,34,median across verified rentable offers
2026-06-22,vast.ai,H200,marketplace_on_demand,3.6848,40,median across verified rentable offers
2026-06-22,vast.ai,B200,marketplace_on_demand,4.6859,34,median across verified rentable offers
2026-06-22,vast.ai,A100,marketplace_on_demand,0.6009,21,median across verified rentable offers
2026-06-22,runpod,H100,secure_cloud,3.19,3,datacenter-grade tier
2026-06-22,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-06-22,runpod,H200,secure_cloud,4.09,2,datacenter-grade tier
2026-06-22,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-06-22,runpod,B200,secure_cloud,5.89,1,datacenter-grade tier
2026-06-22,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-06-22,runpod,A100,secure_cloud,1.44,3,datacenter-grade tier
2026-06-22,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-06-23,vast.ai,H100,marketplace_on_demand,2.1572,44,median across verified rentable offers
2026-06-23,vast.ai,H200,marketplace_on_demand,3.5547,48,median across verified rentable offers
2026-06-23,vast.ai,B200,marketplace_on_demand,4.7513,30,median across verified rentable offers
2026-06-23,vast.ai,A100,marketplace_on_demand,0.775,28,median across verified rentable offers
2026-06-23,runpod,H100,secure_cloud,3.19,3,datacenter-grade tier
2026-06-23,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-06-23,runpod,H200,secure_cloud,4.09,2,datacenter-grade tier
2026-06-23,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-06-23,runpod,B200,secure_cloud,5.89,1,datacenter-grade tier
2026-06-23,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-06-23,runpod,A100,secure_cloud,1.44,3,datacenter-grade tier
2026-06-23,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-06-24,vast.ai,H100,marketplace_on_demand,2.0022,41,median across verified rentable offers
2026-06-24,vast.ai,H200,marketplace_on_demand,3.7775,40,median across verified rentable offers
2026-06-24,vast.ai,B200,marketplace_on_demand,4.7388,30,median across verified rentable offers
2026-06-24,vast.ai,A100,marketplace_on_demand,0.6689,23,median across verified rentable offers
2026-06-24,runpod,H100,secure_cloud,3.19,3,datacenter-grade tier
2026-06-24,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-06-24,runpod,H200,secure_cloud,4.09,2,datacenter-grade tier
2026-06-24,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-06-24,runpod,B200,secure_cloud,5.89,1,datacenter-grade tier
2026-06-24,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-06-24,runpod,A100,secure_cloud,1.44,3,datacenter-grade tier
2026-06-24,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-06-25,vast.ai,H100,marketplace_on_demand,2.1013,38,median across verified rentable offers
2026-06-25,vast.ai,H200,marketplace_on_demand,3.5529,35,median across verified rentable offers
2026-06-25,vast.ai,B200,marketplace_on_demand,4.4774,35,median across verified rentable offers
2026-06-25,vast.ai,A100,marketplace_on_demand,0.8407,33,median across verified rentable offers
2026-06-25,runpod,H100,secure_cloud,3.19,3,datacenter-grade tier
2026-06-25,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-06-25,runpod,H200,secure_cloud,4.09,2,datacenter-grade tier
2026-06-25,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-06-25,runpod,B200,secure_cloud,5.89,1,datacenter-grade tier
2026-06-25,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-06-25,runpod,A100,secure_cloud,1.44,3,datacenter-grade tier
2026-06-25,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-06-26,vast.ai,H100,marketplace_on_demand,2.136,33,median across verified rentable offers
2026-06-26,vast.ai,H200,marketplace_on_demand,3.4206,39,median across verified rentable offers
2026-06-26,vast.ai,B200,marketplace_on_demand,4.3524,25,median across verified rentable offers
2026-06-26,runpod,H100,secure_cloud,3.19,3,datacenter-grade tier
2026-06-26,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-06-26,runpod,H200,secure_cloud,4.09,2,datacenter-grade tier
2026-06-26,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-06-26,runpod,B200,secure_cloud,5.89,1,datacenter-grade tier
2026-06-26,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-06-26,runpod,A100,secure_cloud,1.44,3,datacenter-grade tier
2026-06-26,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-06-27,vast.ai,H100,marketplace_on_demand,2.2022,45,median across verified rentable offers
2026-06-27,vast.ai,H200,marketplace_on_demand,3.4063,48,median across verified rentable offers
2026-06-27,vast.ai,B200,marketplace_on_demand,4.3769,38,median across verified rentable offers
2026-06-27,vast.ai,A100,marketplace_on_demand,0.7407,32,median across verified rentable offers
2026-06-27,runpod,H100,secure_cloud,3.19,3,datacenter-grade tier
2026-06-27,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-06-27,runpod,H200,secure_cloud,4.09,2,datacenter-grade tier
2026-06-27,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-06-27,runpod,B200,secure_cloud,5.89,1,datacenter-grade tier
2026-06-27,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-06-27,runpod,A100,secure_cloud,1.44,3,datacenter-grade tier
2026-06-27,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-06-28,vast.ai,H100,marketplace_on_demand,2.1743,47,median across verified rentable offers
2026-06-28,vast.ai,H200,marketplace_on_demand,3.5017,44,median across verified rentable offers
2026-06-28,vast.ai,B200,marketplace_on_demand,4.5646,32,median across verified rentable offers
2026-06-28,vast.ai,A100,marketplace_on_demand,0.8707,28,median across verified rentable offers
2026-06-28,runpod,H100,secure_cloud,3.19,3,datacenter-grade tier
2026-06-28,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-06-28,runpod,H200,secure_cloud,4.09,2,datacenter-grade tier
2026-06-28,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-06-28,runpod,B200,secure_cloud,5.89,1,datacenter-grade tier
2026-06-28,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-06-28,runpod,A100,secure_cloud,1.44,3,datacenter-grade tier
2026-06-28,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-06-29,vast.ai,H100,marketplace_on_demand,2.136,39,median across verified rentable offers
2026-06-29,vast.ai,H200,marketplace_on_demand,3.3715,37,median across verified rentable offers
2026-06-29,vast.ai,B200,marketplace_on_demand,5.0003,25,median across verified rentable offers
2026-06-29,vast.ai,A100,marketplace_on_demand,0.8691,22,median across verified rentable offers
2026-06-29,runpod,H100,secure_cloud,3.19,3,datacenter-grade tier
2026-06-29,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-06-29,runpod,H200,secure_cloud,4.09,2,datacenter-grade tier
2026-06-29,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-06-29,runpod,B200,secure_cloud,5.89,1,datacenter-grade tier
2026-06-29,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-06-29,runpod,A100,secure_cloud,1.44,3,datacenter-grade tier
2026-06-29,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-06-30,vast.ai,H100,marketplace_on_demand,2.0935,36,median across verified rentable offers
2026-06-30,vast.ai,H200,marketplace_on_demand,3.1267,13,median across verified rentable offers
2026-06-30,vast.ai,B200,marketplace_on_demand,5.6319,15,median across verified rentable offers
2026-06-30,vast.ai,A100,marketplace_on_demand,0.7529,29,median across verified rentable offers
2026-06-30,runpod,H100,secure_cloud,3.19,3,datacenter-grade tier
2026-06-30,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-06-30,runpod,H200,secure_cloud,4.09,2,datacenter-grade tier
2026-06-30,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-06-30,runpod,B200,secure_cloud,5.89,1,datacenter-grade tier
2026-06-30,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-06-30,runpod,A100,secure_cloud,1.44,3,datacenter-grade tier
2026-06-30,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-07-01,vast.ai,H100,marketplace_on_demand,2.1743,43,median across verified rentable offers
2026-07-01,vast.ai,H200,marketplace_on_demand,4.0795,23,median across verified rentable offers
2026-07-01,vast.ai,B200,marketplace_on_demand,5.1887,11,median across verified rentable offers
2026-07-01,vast.ai,A100,marketplace_on_demand,0.655,30,median across verified rentable offers
2026-07-01,runpod,H100,secure_cloud,3.19,3,datacenter-grade tier
2026-07-01,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-07-01,runpod,H200,secure_cloud,4.09,2,datacenter-grade tier
2026-07-01,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-07-01,runpod,B200,secure_cloud,5.89,1,datacenter-grade tier
2026-07-01,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-07-01,runpod,A100,secure_cloud,1.44,3,datacenter-grade tier
2026-07-01,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-07-02,vast.ai,H100,marketplace_on_demand,2.1074,30,median across verified rentable offers
2026-07-02,vast.ai,H200,marketplace_on_demand,4.2019,24,median across verified rentable offers
2026-07-02,vast.ai,B200,marketplace_on_demand,5.5003,9,median across verified rentable offers
2026-07-02,vast.ai,A100,marketplace_on_demand,0.6874,18,median across verified rentable offers
2026-07-02,runpod,H100,secure_cloud,3.19,3,datacenter-grade tier
2026-07-02,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-07-02,runpod,H200,secure_cloud,4.09,2,datacenter-grade tier
2026-07-02,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-07-02,runpod,B200,secure_cloud,5.89,1,datacenter-grade tier
2026-07-02,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-07-02,runpod,A100,secure_cloud,1.44,3,datacenter-grade tier
2026-07-02,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-07-03,vast.ai,H100,marketplace_on_demand,2.0093,27,median across verified rentable offers
2026-07-03,vast.ai,H200,marketplace_on_demand,4.1043,28,median across verified rentable offers
2026-07-03,vast.ai,B200,marketplace_on_demand,4.9774,9,median across verified rentable offers
2026-07-03,vast.ai,A100,marketplace_on_demand,0.6158,30,median across verified rentable offers
2026-07-03,runpod,H100,secure_cloud,3.19,3,datacenter-grade tier
2026-07-03,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-07-03,runpod,H200,secure_cloud,4.09,2,datacenter-grade tier
2026-07-03,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-07-03,runpod,B200,secure_cloud,5.89,1,datacenter-grade tier
2026-07-03,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-07-03,runpod,A100,secure_cloud,1.44,3,datacenter-grade tier
2026-07-03,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-07-04,vast.ai,H100,marketplace_on_demand,2.135,32,median across verified rentable offers
2026-07-04,vast.ai,H200,marketplace_on_demand,4.0811,29,median across verified rentable offers
2026-07-04,vast.ai,B200,marketplace_on_demand,5.1899,13,median across verified rentable offers
2026-07-04,vast.ai,A100,marketplace_on_demand,0.6144,33,median across verified rentable offers
2026-07-04,runpod,H100,secure_cloud,3.19,3,datacenter-grade tier
2026-07-04,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-07-04,runpod,H200,secure_cloud,4.09,2,datacenter-grade tier
2026-07-04,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-07-04,runpod,B200,secure_cloud,5.89,1,datacenter-grade tier
2026-07-04,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-07-04,runpod,A100,secure_cloud,1.44,3,datacenter-grade tier
2026-07-04,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-07-05,vast.ai,H100,marketplace_on_demand,2.0102,37,median across verified rentable offers
2026-07-05,vast.ai,H200,marketplace_on_demand,4.0537,33,median across verified rentable offers
2026-07-05,vast.ai,B200,marketplace_on_demand,4.989,12,median across verified rentable offers
2026-07-05,vast.ai,A100,marketplace_on_demand,0.5896,29,median across verified rentable offers
2026-07-05,runpod,H100,secure_cloud,3.19,3,datacenter-grade tier
2026-07-05,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-07-05,runpod,H200,secure_cloud,4.09,2,datacenter-grade tier
2026-07-05,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-07-05,runpod,B200,secure_cloud,5.89,1,datacenter-grade tier
2026-07-05,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-07-05,runpod,A100,secure_cloud,1.44,3,datacenter-grade tier
2026-07-05,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-07-06,vast.ai,H100,marketplace_on_demand,2.1348,31,median across verified rentable offers
2026-07-06,vast.ai,H200,marketplace_on_demand,3.6748,21,median across verified rentable offers
2026-07-06,vast.ai,B200,marketplace_on_demand,5.0016,8,median across verified rentable offers
2026-07-06,vast.ai,A100,marketplace_on_demand,0.7355,27,median across verified rentable offers
2026-07-06,runpod,H100,secure_cloud,3.19,3,datacenter-grade tier
2026-07-06,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-07-06,runpod,H200,secure_cloud,4.09,2,datacenter-grade tier
2026-07-06,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-07-06,runpod,B200,secure_cloud,5.89,1,datacenter-grade tier
2026-07-06,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-07-06,runpod,A100,secure_cloud,1.44,3,datacenter-grade tier
2026-07-06,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-07-07,vast.ai,H100,marketplace_on_demand,2.2015,29,median across verified rentable offers
2026-07-07,vast.ai,H200,marketplace_on_demand,3.5285,23,median across verified rentable offers
2026-07-07,vast.ai,A100,marketplace_on_demand,0.7355,28,median across verified rentable offers
2026-07-07,runpod,H100,secure_cloud,3.19,3,datacenter-grade tier
2026-07-07,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-07-07,runpod,H200,secure_cloud,4.09,2,datacenter-grade tier
2026-07-07,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-07-07,runpod,B200,secure_cloud,5.89,1,datacenter-grade tier
2026-07-07,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-07-07,runpod,A100,secure_cloud,1.44,3,datacenter-grade tier
2026-07-07,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-07-08,vast.ai,H100,marketplace_on_demand,2.2022,37,median across verified rentable offers
2026-07-08,vast.ai,H200,marketplace_on_demand,3.6831,22,median across verified rentable offers
2026-07-08,vast.ai,A100,marketplace_on_demand,0.7339,37,median across verified rentable offers
2026-07-08,runpod,H100,secure_cloud,2.99,3,datacenter-grade tier
2026-07-08,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-07-08,runpod,H200,secure_cloud,4.09,2,datacenter-grade tier
2026-07-08,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-07-08,runpod,B200,secure_cloud,5.89,1,datacenter-grade tier
2026-07-08,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-07-08,runpod,A100,secure_cloud,1.44,3,datacenter-grade tier
2026-07-08,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-07-09,vast.ai,H100,marketplace_on_demand,2.204,32,median across verified rentable offers
2026-07-09,vast.ai,H200,marketplace_on_demand,3.6414,16,median across verified rentable offers
2026-07-09,vast.ai,B200,marketplace_on_demand,8.1347,1,median across verified rentable offers
2026-07-09,vast.ai,A100,marketplace_on_demand,0.7079,33,median across verified rentable offers
2026-07-09,runpod,H100,secure_cloud,2.99,3,datacenter-grade tier
2026-07-09,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-07-09,runpod,H200,secure_cloud,4.09,2,datacenter-grade tier
2026-07-09,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-07-09,runpod,B200,secure_cloud,5.89,1,datacenter-grade tier
2026-07-09,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-07-09,runpod,A100,secure_cloud,1.44,3,datacenter-grade tier
2026-07-09,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-07-10,vast.ai,H100,marketplace_on_demand,2.1363,37,median across verified rentable offers
2026-07-10,vast.ai,H200,marketplace_on_demand,4.2111,22,median across verified rentable offers
2026-07-10,vast.ai,B200,marketplace_on_demand,6.2521,3,median across verified rentable offers
2026-07-10,vast.ai,A100,marketplace_on_demand,0.7355,25,median across verified rentable offers
2026-07-10,runpod,H100,secure_cloud,2.99,3,datacenter-grade tier
2026-07-10,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-07-10,runpod,H200,secure_cloud,4.09,2,datacenter-grade tier
2026-07-10,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-07-10,runpod,B200,secure_cloud,5.89,1,datacenter-grade tier
2026-07-10,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-07-10,runpod,A100,secure_cloud,1.44,3,datacenter-grade tier
2026-07-10,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-07-11,vast.ai,H100,marketplace_on_demand,2.2007,39,median across verified rentable offers
2026-07-11,vast.ai,H200,marketplace_on_demand,3.7037,23,median across verified rentable offers
2026-07-11,vast.ai,B200,marketplace_on_demand,7.7837,6,median across verified rentable offers
